id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"832P0833000102";"0833000102";"";"832P";"0001-01-01";"1977-05-08";"D";"S";"ASSOCIATION VAROISE DES ETUDIANTS EN TELECOMMUNICATION";"O";"015000";"015075";"Centre universitaire de Toulon et du Var";"Château Saint-Michel";"";"83130";"GARDE";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000106";"0833000106";"";"832P";"0001-01-01";"1988-12-14";"D";"S";"ASSOCIATION POUR UNE MEILLEURE DYNAMIQUE DANS L'UTILISATION LA PROMOTION LA  SELECTION LA FORMATION DU TRAVAIL M.U.S.T.";"O";"020000";"019000";"Impasse des Buissons Ardents";"Villa Temarra";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000108";"0833000108";"";"832P";"0001-01-01";"1984-12-08";"D";"S";"CLUB INFORMATIQUE ARGONAUTE";"O";"006000";"005000";"Avenue des lices";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:44"
"832P0833000109";"0833000109";"";"832P";"0001-01-01";"1986-11-05";"D";"S";"ASSOCIATION MAJORETTES SEYNOISES VAROISES";"O";"007000";"009045";"Av. j. bartolini le fructidor a 5";"";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000110";"0833000110";"";"832P";"0001-01-01";"1986-02-26";"D";"S";"ASSOCIATION AZUR RECORDS";"O";"006000";"000000";"Le christian";"";"";"83390";"CUERS";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000115";"0833000115";"";"832P";"0001-01-01";"1985-09-11";"D";"S";"ASSOCIATION  LOU RODO VALETTOIS";"O";"014000";"000000";"Mairie de la valette du var";"";"";"83160";"VALETTE-DU-VAR";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000116";"0833000116";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"AEROGLISSEURS DE PROVENCE ET DE COTE D AZUR";"o";"000000";"000000";"";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000124";"0833000124";"";"832P";"0001-01-01";"1986-12-24";"D";"S";"ASSOCIATION LES P'TITS BOUTS CRECHE PARENTALE";"O";"020000";"019010";"Av. du gal eisenhower res. les glycines bt c2";"";"";"83400";"HYERES";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:44"
"832P0833000138";"0833000138";"";"832P";"0001-01-01";"1963-04-26";"D";"S";"ASSOCIATION SOCIO-CULTURELLE DE VALBERTRAND ET DU SACRE COEUR DES ROUTES (ASCVSC)";"O";"007000";"000000";"118 avenue Chanoine Bouisson";"";"";"00000";"";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"";"2008-12-06 10:15:44"
"832P0833000142";"0833000142";"";"832P";"0001-01-01";"1986-06-26";"D";"S";"ASSOCIATION BETTY DORLAS";"Promouvoir la connaisance et le partage esoterique.";"007000";"007060";"Bd gal koenig 'les campanieres' bat b";"";"";"83400";"HYERES";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:44"
"832P0833000148";"0833000148";"";"832P";"0001-01-01";"1960-01-22";"D";"S";"ASSOCIATION POUR L'ORGANISATION D'AIDE AUX VICTIMES INDUSTRIELS ET COMMERCANTS DE FREJUS";"O";"014000";"022535";"Le sampolo b rue v. reymonenq";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:44"
"832P0833000165";"0833000165";"";"832P";"0001-01-01";"1973-03-01";"D";"S";"ASSOCIATION RAYON DE SOLEIL";"O";"020000";"019000";"Rue voltaire 'maison des anciens'";"";"";"83150";"BANDOL";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:44"
"832P0833000176";"0833000176";"";"832P";"0001-01-01";"1986-06-11";"D";"S";"AMICALE DE LA POLICE DE SANARY";"O";"014000";"023000";"9,rue gaillard, commissariat";"Voir ass 01516 pas de dissolution";"";"83110";"SANARY-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:44"
"832P0833000180";"0833000180";"";"832P";"0001-01-01";"1988-03-02";"D";"S";"ASSOCIATION SPORTIVE LES DRYADES";"Pratique du jeu de golf";"011000";"011165";"Morrieres, les hommes vivants";"";"";"83210";"SOLLIES-TOUCAS";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:44"
"832P0833000186";"0833000186";"";"832P";"0001-01-01";"1942-04-04";"D";"S";"SOCIETE NAUTIQUE DU BRUSC";"Enseignement des diverses activités nautiques de la découverte à la compétition.Pratique des loisirs nautiques sous toutes leurs formes et en particulier la navigation de plaisance.Organisation de manifestations nautiques telles que régates, croisières.Toutes activités annexes et connexes aux activités nautiques";"011000";"011095";"Corniche des Iles";"BP 23";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"";"2008-12-06 10:15:44"
"832P0833000188";"0833000188";"";"832P";"0001-01-01";"1988-08-17";"D";"S";"CLUB CONVAINCRE DE L'EST TOULONNAIS";"O";"001000";"001010";"15, rue jules favre";"";"";"83390";"PIERREFEU-DU-VAR";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000210";"0833000210";"";"832P";"0001-01-01";"1938-06-14";"D";"S";"ASSOCIATION ASPTT TOULON JUDO";"O";"011000";"011145";"Place armand valle";"";"";"83200";"TOULON";"PM";"";"W832012733";"R";"";"2014-09-08 16:39:57"
"832P0833000211";"0833000211";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"D'ICI ET D'AILLEURS";"O";"000000";"000000";"";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000212";"0833000212";"";"832P";"0001-01-01";"1987-02-25";"D";"S";"AMICALE  CIBISTE SEYNOISE";"O";"005000";"000000";"H.l.m. 'la marquisanne' batiment ' a 3 '";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:44"
"832P0833000213";"0833000213";"";"832P";"0001-01-01";"1987-05-27";"D";"S";"ASSOCIATION LES GAVROCHES";"O";"007000";"000000";"Les basses tourettes";"";"";"83210";"SOLLIES-TOUCAS";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:44"
"832P0833000214";"0833000214";"";"832P";"0001-01-01";"1986-07-02";"D";"S";"UNION DES COMMERCANTS DU BEAUSSET";"O";"014000";"022535";"4, rue gambetta 'la quenouille'";"";"";"83330";"BEAUSSET";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:44"
"832P0833000223";"0833000223";"";"832P";"0001-01-01";"1986-12-24";"D";"S";"ASSOCIATION TOURISME ET CULTURE";"O";"007000";"034240";"64, rue Vincent Raspail";"";"";"83130";"GARDE";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:44"
"832P0833000228";"0833000228";"";"832P";"0001-01-01";"1982-01-06";"D";"S";"LES AMIS DE LA PAROISSE HEILIG GEIST(L.A.D.L.P.H.G.)";"O";"007000";"009050";"16 Rue Sébastien Carle";"Saint Jean du Var";"";"00000";"";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"";"2008-12-06 10:15:44"
"832P0833000237";"0833000237";"";"832P";"0001-01-01";"1973-01-12";"D";"S";"FEDERATION NATIONALE DES MUTILES ET REFORMES MILITAIRES VEUVES ORPHELINS  ASCENDANTS SECTION DU VAR";"O";"038000";"010020";"23, avenue georges clemenceau";"";"";"83190";"OLLIOULES";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:44"
"832P0833000241";"0833000241";"";"832P";"0001-01-01";"1966-03-12";"D";"S";"AMICALE  DE LA POLICE DE LA SEYNE ET DE SAINT-MANDRIER";"O";"011000";"011015";"Commissariat 32 rue m. pagnol";"";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:44"
"832P0833000246";"0833000246";"";"832P";"0001-01-01";"1938-01-03";"D";"S";"USAM TOULON";"Développer le goùt et la pratique de toutes activités de caractère sportif,culturel et artistique";"011000";"011015";"95 Avenue des Routes";"";"";"00000";"";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"";"2008-12-06 10:15:44"
"832P0833000261";"0833000261";"";"832P";"0001-01-01";"1985-10-30";"D";"S";"ASSOCIATION  VAROISE POUR LE DEVELOPPEMENT CULTUREL ET LA COMMUNICATION, DITE   'CULTURE ET COMMUNICATION 83'";"O";"006000";"000000";"Res. bruciane, av. duchatel";"";"";"83160";"VALETTE-DU-VAR";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:45"
"832P0833000265";"0833000265";"";"832P";"0001-01-01";"1968-01-18";"D";"S";"CLUB  DE CULTURE PHYSIQUE ET HALTEROPHILIE HYEROIS";"O";"011000";"011105";"10, clos du martinet, rue branly";"";"";"83400";"HYERES";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:45"
"832P0833000266";"0833000266";"";"832P";"0001-01-01";"1972-08-11";"D";"S";"ASSOCIATION VAROISE DES INVALIDES MILITAIRES";"O";"020000";"018050";"Lot. feraud n°21, villa nancy evelyne";"L'ayguade";"";"83400";"HYERES";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:45"
"832P0833000267";"0833000267";"";"832P";"0001-01-01";"1983-12-18";"D";"S";"ASSOCIATION MOTO CLUB HYEROIS";"O";"011000";"011160";"Laboratoire galleano av. j.j. perron";"";"";"83400";"HYERES";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:45"
"832P0833000271";"0833000271";"";"832P";"0001-01-01";"1972-03-22";"D";"S";"ASSOCIATION T";"L'epanouissement et la promotion des retraites et assimiles, hom-";"020000";"021020";"56, rue f. mayol foyer des jeunes pont du las";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:45"
"832P0833000272";"0833000272";"";"832P";"0001-01-01";"1977-05-05";"D";"S";"FEDERATION VAROISE DES ASSOCIATIONS DE RETRAITES";"Ofaciliter aux retraites et assimiles: leur pleine participation a";"020000";"021020";"Foyer La Marquisanne";"1 Chemin Bello Visto";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:45"
"832P0833000277";"0833000277";"";"832P";"0001-01-01";"1988-04-27";"D";"S";"ASSOCIATION OM SHANTIH";"O";"011000";"011120";"Le brasilia c3 boulevard de la martille";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:45"
"832P0833000291";"0833000291";"";"832P";"0001-01-01";"1984-07-25";"D";"S";"ASSOCIATION CARTE NOIRE";"O";"006000";"006010";"Bd e. peyre, le christina n° 116 /mme breuil";"";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:45"
"832P0833000296";"0833000296";"";"832P";"0001-01-01";"1985-12-26";"D";"S";"ASSOCIATION ESPOIR ET RENOUVEAU";"O";"020000";"017020";"24, boulevard trucy";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:45"
"832P0833000307";"0833000307";"";"832P";"0001-01-01";"1962-09-22";"D";"S";"ASSOCIATION AERO CLUB DU SOLEIL";"Pratique du vol à moteur sous toutes ses formes, école de pilotage, entretien, réparation, construction de tout aéronef.";"011000";"011135";"1029 Boulevard Bois Maurin";"";"";"83150";"BANDOL";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:45"
"832P0833000315";"0833000315";"";"832P";"0001-01-01";"1977-02-12";"D";"S";"ASSOCIATION DES CORSES ET AMIS DE L'ILE DE BEAUTE DE SIX FOURS LES PLAGES";"O";"014000";"023040";"'maison des arts et de la culture '";"";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:45"
"832P0833000316";"0833000316";"";"832P";"0001-01-01";"1976-12-16";"D";"S";"COMITE D'INTERET LOCAL DE BON RENCONTRE";"O";"014000";"030005";"Rue leon-jouhaux";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:45"
"832P0833000319";"0833000319";"";"832P";"0001-01-01";"1983-05-18";"D";"S";"ASSOCIATION ARCHERS REVESTOIS BANDI BACSI";"O";"011000";"011175";"Mairie du revest";"";"";"83200";"REVEST-LES-EAUX";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:45"
"832P0833000322";"0833000322";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES ANTIQUAIRES DE TOULON ET DU VAR";"O";"000000";"000000";"";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:45"
"832P0833000327";"0833000327";"";"832P";"0001-01-01";"1986-07-16";"D";"S";"ASSOCIATION SIX FOURS MEDICAL URGENCE";"O";"017000";"017025";"17, rue de la republique";"";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:45"
"832P0833000333";"0833000333";"";"832P";"0001-01-01";"1988-06-15";"D";"S";"ASSOCIATION POUR LE PROGRES EN HEMATOLOGIE";"O";"020000";"000000";"Chez le dr baume - immeuble les thuyas";"Parc de la chartreuse";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:45"
"832P0833000337";"0833000337";"";"832P";"0001-01-01";"1986-06-25";"D";"S";"FEDERATION FRANCAISE DE LUTTE COMITE REGIONALE DE LA COTE D'AZUR";"Representer dans l'academie de nice cote-d'azur (var et alpes mmesla federation francaise de lutte;";"011000";"011145";"Transferee a la sous-prefecture de brignoles";"";"";"83330";"BEAUSSET";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-12-06 10:15:45"
"832P0833000340";"0833000340";"";"832P";"0001-01-01";"1986-12-24";"D";"S";"ASSOCIATION L'ESPOIR POUR TOUS AVEC DORIAN";"O";"020000";"018050";"1, av. des commandes dispensaire du lavandou";"";"";"83980";"LAVANDOU";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:45"
"832P0833000351";"0833000351";"";"832P";"0001-01-01";"1981-12-03";"D";"S";"UNION DES AERO-CLUBS DU BASSIN MEDITERRANEEN";"Coordonner les actions des Associations adhérentes. Permettre à ses adhérents de mettre en commun ressources et compétences, de manière ponctuelle ou dans le cadre d'accords spécifiques. Promouvoir et défendre par tous les moyens à sa disposition, dans le respect de son aire de compétence, la pratique des disciplines aéronautiques. Assister auprès des Pouvoirs Publics locaux et régionaux, les associations adhérents. Représenter et assister ses adhérents toutes les fois qu'une action collective d";"011000";"011135";"Aérodrome du Castellet";"R.N. 8";"";"83330";"BEAUSSET";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:45"
"832P0833000363";"0833000363";"";"832P";"0001-01-01";"1981-03-24";"D";"S";"COMITE DEPARTEMENTAL EDUCATION PHYSIQUE DANS LE MONDE MODERNE";"O";"011000";"011105";"Chemin Bello Visto";"La Marquisanne";"";"00000";"";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"";"2008-12-06 10:15:45"
"832P0833000369";"0833000369";"";"832P";"0001-01-01";"1984-01-19";"D";"S";"COMITE D'INTERET LOCAL DE LA SEYNE SUD OUEST";"O";"014000";"030005";"357 allee des nids lot. cap sicie";"";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:45"
"832P0833000391";"0833000391";"";"832P";"0001-01-01";"1963-04-09";"D";"S";"AMICALE DES SERVICES TECHNIQUES DES PTT";"Resserrer les liens entre gens d'une meme corporation temoignage de sympathie a l'occasion d'un evenement heureux ou malheureux";"020000";"020005";"Mairie de la Valette";"";"";"83160";"VALETTE-DU-VAR";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:45"
"832P0833000424";"0833000424";"";"832P";"0001-01-01";"1986-12-17";"D";"S";"ASSOCIATION SCIENCES ET TECHNIQUES OCEANOGRAPHIQUES PROJETS ETUDES";"Ameliorer les rapports universites-industries et permetre une approche rationnelle des etudiants vers le monde industriel par lebiais d'une etroite collaboration";"006000";"000000";"Universite de toulon et du var bp 35";"";"";"83130";"GARDE";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:45"
"832P0833000425";"0833000425";"";"832P";"0001-01-01";"1978-06-18";"D";"S";"GROUPEMENT TECHNIQUE DES DIRECTEURS D'INSTITUTIONS SOCIALES ET MEDICO- SOCIALES";"Oments dont le directeur est affilie.";"022000";"017000";"A.d.i.r. - 16o3 avenue du colonel picot";"Tranfere a la s.p de draguignan le06.07.2001";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier dernière date publication enregistrée";"A";"";"2008-12-06 10:15:45"
"832P0833000440";"0833000440";"";"832P";"0001-01-01";"1985-01-01";"D";"S";"COMITE D'INTERET LOCAL DE LA SEYNE OUEST";"Recevoir et discuter toutes les questions interessant le develop- pement et la vie de ces quartiers.";"014000";"030005";"204, chemin du mauveou";"";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:45"
"832P0833000467";"0833000467";"";"832P";"0001-01-01";"1981-08-18";"D";"S";"ASSOCIATION DE DEFENSE DU PETIT COMMERCE ET DU CONSOMMATEUR";"O";"014000";"022535";"Mairie du pradet";"";"";"83220";"LE-PRADET";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:45"
"832P0833000476";"0833000476";"";"832P";"0001-01-01";"1984-08-25";"D";"S";"OFFICE MUNICIPAL D'ANIMATION CULTURELLE";"O";"006000";"000000";"Mairie du pradet parc cravero";"";"";"83220";"LE-PRADET";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:45"
"832P0833000478";"0833000478";"";"832P";"0001-01-01";"1985-07-31";"D";"S";"COMITE DE PROMOTION ECONOMIQUE VAROISE";"O";"022000";"000000";"Rue saunier";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:45"
"832P0833000485";"0833000485";"";"832P";"0001-01-01";"1977-06-04";"D";"S";"ASSOCIATION 'L'AMISTANCO'";"Animation de la commune d'evenos.";"014000";"030012";"Mairie d'evenos";"";"";"83330";"EVENOS";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:45"
"832P0833000495";"0833000495";"";"832P";"0001-01-01";"1983-06-18";"D";"S";"AMICALE LAIQUE DE BELGENTIER.";"O";"015000";"000000";"Ecole mixte de belgentier";"";"";"83210";"BELGENTIER";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:45"
"832P0833000499";"0833000499";"";"832P";"0001-01-01";"1986-10-29";"D";"S";"UNION FEDERALE DES CONSOMMATEURS 'QUE CHOISIR BANDOL'";"O";"014000";"023002";"Centre culturel rue pons";"";"";"83150";"BANDOL";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-12-06 10:15:45"
