Code_departement,Libelle_departement,Code_Nuance,Voix_T1,pct_Voix_Ins_T1,pct_Voix_Exp_T1,Sieges_T1,Annee,Voix_T2,pct_Voix_Ins_T2,pct_Voix_Exp_T2,Sieges_T2
92,Hauts-de-Seine,NUP,147196.0,14.66,28.09,0.0,2022,184068.0,18.33,37.07,4.0
92,Hauts-de-Seine,RDG,2987.0,0.3,0.57,0.0,2022,0.0,0.0,0.0,0.0
92,Hauts-de-Seine,REC,29924.0,2.98,5.71,0.0,2022,0.0,0.0,0.0,0.0
92,Hauts-de-Seine,REG,138.0,0.01,0.03,0.0,2022,0.0,0.0,0.0,0.0
92,Hauts-de-Seine,RN,33866.0,3.37,6.46,0.0,2022,0.0,0.0,0.0,0.0
92,Hauts-de-Seine,UDI,11228.0,1.12,2.14,0.0,2022,0.0,0.0,0.0,0.0
93,Seine-Saint-Denis,DIV,5213.0,0.65,1.71,0.0,2022,0.0,0.0,0.0,0.0
93,Seine-Saint-Denis,DSV,979.0,0.12,0.32,0.0,2022,0.0,0.0,0.0,0.0
93,Seine-Saint-Denis,DVC,4425.0,0.55,1.45,0.0,2022,0.0,0.0,0.0,0.0
93,Seine-Saint-Denis,DVD,425.0,0.05,0.14,0.0,2022,0.0,0.0,0.0,0.0
93,Seine-Saint-Denis,DVG,18642.0,2.33,6.13,0.0,2022,0.0,0.0,0.0,0.0
93,Seine-Saint-Denis,DXG,5245.0,0.66,1.72,0.0,2022,0.0,0.0,0.0,0.0
93,Seine-Saint-Denis,ECO,8091.0,1.01,2.66,0.0,2022,0.0,0.0,0.0,0.0
93,Seine-Saint-Denis,ENS,50304.0,6.28,16.53,0.0,2022,61872.0,8.59,25.25,0.0
93,Seine-Saint-Denis,LR,14914.0,1.86,4.9,0.0,2022,11394.0,1.58,4.65,0.0
93,Seine-Saint-Denis,NUP,139909.0,17.48,45.98,1.0,2022,160361.0,22.27,65.45,11.0
93,Seine-Saint-Denis,RDG,1008.0,0.13,0.33,0.0,2022,0.0,0.0,0.0,0.0
93,Seine-Saint-Denis,REC,9681.0,1.21,3.18,0.0,2022,0.0,0.0,0.0,0.0
93,Seine-Saint-Denis,REG,1132.0,0.14,0.37,0.0,2022,0.0,0.0,0.0,0.0
93,Seine-Saint-Denis,RN,30460.0,3.81,10.01,0.0,2022,0.0,0.0,0.0,0.0
93,Seine-Saint-Denis,UDI,13871.0,1.73,4.56,0.0,2022,11395.0,1.58,4.65,0.0
94,Val-de-Marne,DIV,3151.0,0.39,0.84,0.0,2022,0.0,0.0,0.0,0.0
94,Val-de-Marne,DSV,2139.0,0.27,0.57,0.0,2022,0.0,0.0,0.0,0.0
94,Val-de-Marne,DVC,842.0,0.1,0.22,0.0,2022,0.0,0.0,0.0,0.0
94,Val-de-Marne,DVD,192.0,0.02,0.05,0.0,2022,0.0,0.0,0.0,0.0
94,Val-de-Marne,DVG,4098.0,0.51,1.09,0.0,2022,0.0,0.0,0.0,0.0
94,Val-de-Marne,DXG,5970.0,0.74,1.59,0.0,2022,0.0,0.0,0.0,0.0
94,Val-de-Marne,ECO,12593.0,1.57,3.36,0.0,2022,0.0,0.0,0.0,0.0
94,Val-de-Marne,ENS,98220.0,12.24,26.21,0.0,2022,152153.0,18.95,42.55,4.0
94,Val-de-Marne,LR,52371.0,6.52,13.98,0.0,2022,25641.0,3.19,7.17,1.0
94,Val-de-Marne,NUP,138274.0,17.23,36.9,0.0,2022,179817.0,22.4,50.28,6.0
94,Val-de-Marne,RDG,804.0,0.1,0.21,0.0,2022,0.0,0.0,0.0,0.0
94,Val-de-Marne,REC,17208.0,2.14,4.59,0.0,2022,0.0,0.0,0.0,0.0
94,Val-de-Marne,REG,435.0,0.05,0.12,0.0,2022,0.0,0.0,0.0,0.0
94,Val-de-Marne,RN,34220.0,4.26,9.13,0.0,2022,0.0,0.0,0.0,0.0
94,Val-de-Marne,UDI,4198.0,0.52,1.12,0.0,2022,0.0,0.0,0.0,0.0
95,Val-d'Oise,DIV,1874.0,0.25,0.6,0.0,2022,0.0,0.0,0.0,0.0
95,Val-d'Oise,DSV,3086.0,0.42,0.99,0.0,2022,0.0,0.0,0.0,0.0
95,Val-d'Oise,DVC,3718.0,0.5,1.19,0.0,2022,0.0,0.0,0.0,0.0
95,Val-d'Oise,DVG,11465.0,1.55,3.66,0.0,2022,0.0,0.0,0.0,0.0
95,Val-d'Oise,DXD,926.0,0.13,0.3,0.0,2022,0.0,0.0,0.0,0.0
95,Val-d'Oise,DXG,3823.0,0.52,1.22,0.0,2022,0.0,0.0,0.0,0.0
95,Val-d'Oise,ECO,13893.0,1.88,4.44,0.0,2022,0.0,0.0,0.0,0.0
95,Val-d'Oise,ENS,79032.0,10.71,25.23,0.0,2022,134012.0,18.16,45.36,6.0
95,Val-d'Oise,LR,31369.0,4.25,10.02,0.0,2022,0.0,0.0,0.0,0.0
95,Val-d'Oise,NUP,97919.0,13.27,31.27,0.0,2022,151052.0,20.47,51.13,4.0
95,Val-d'Oise,RDG,857.0,0.12,0.27,0.0,2022,0.0,0.0,0.0,0.0
95,Val-d'Oise,REC,14507.0,1.97,4.63,0.0,2022,0.0,0.0,0.0,0.0
95,Val-d'Oise,REG,290.0,0.04,0.09,0.0,2022,0.0,0.0,0.0,0.0
95,Val-d'Oise,RN,48932.0,6.63,15.62,0.0,2022,10377.0,1.41,3.51,0.0
95,Val-d'Oise,UDI,1499.0,0.2,0.48,0.0,2022,0.0,0.0,0.0,0.0
ZA,Guadeloupe,DIV,2713.0,0.86,3.61,0.0,2022,0.0,0.0,0.0,0.0
ZA,Guadeloupe,DSV,241.0,0.08,0.32,0.0,2022,0.0,0.0,0.0,0.0
ZA,Guadeloupe,DVC,3736.0,1.18,4.97,0.0,2022,0.0,0.0,0.0,0.0
ZA,Guadeloupe,DVD,224.0,0.07,0.3,0.0,2022,0.0,0.0,0.0,0.0
ZA,Guadeloupe,DVG,44079.0,13.93,58.67,0.0,2022,59621.0,18.85,72.77,4.0
ZA,Guadeloupe,DXD,935.0,0.3,1.24,0.0,2022,0.0,0.0,0.0,0.0
ZA,Guadeloupe,DXG,1409.0,0.45,1.88,0.0,2022,0.0,0.0,0.0,0.0
ZA,Guadeloupe,ECO,2191.0,0.69,2.92,0.0,2022,0.0,0.0,0.0,0.0
ZA,Guadeloupe,ENS,9385.0,2.97,12.49,0.0,2022,10915.0,3.45,13.32,0.0
ZA,Guadeloupe,LR,634.0,0.2,0.84,0.0,2022,0.0,0.0,0.0,0.0
ZA,Guadeloupe,REC,393.0,0.12,0.52,0.0,2022,0.0,0.0,0.0,0.0
ZA,Guadeloupe,REG,1152.0,0.36,1.53,0.0,2022,0.0,0.0,0.0,0.0
ZA,Guadeloupe,RN,7898.0,2.5,10.51,0.0,2022,11393.0,3.6,13.91,0.0
ZA,Guadeloupe,UDI,136.0,0.04,0.18,0.0,2022,0.0,0.0,0.0,0.0
ZB,Martinique,DVD,595.0,0.2,0.96,0.0,2022,0.0,0.0,0.0,0.0
ZB,Martinique,DVG,27051.0,8.88,43.56,0.0,2022,19149.0,6.29,26.27,2.0
ZB,Martinique,DXG,984.0,0.32,1.58,0.0,2022,0.0,0.0,0.0,0.0
ZB,Martinique,ECO,1043.0,0.34,1.68,0.0,2022,0.0,0.0,0.0,0.0
ZB,Martinique,ENS,783.0,0.26,1.26,0.0,2022,0.0,0.0,0.0,0.0
ZB,Martinique,LR,88.0,0.03,0.14,0.0,2022,0.0,0.0,0.0,0.0
ZB,Martinique,REC,503.0,0.17,0.81,0.0,2022,0.0,0.0,0.0,0.0
ZB,Martinique,REG,27798.0,9.13,44.77,0.0,2022,53754.0,17.65,73.73,2.0
ZB,Martinique,RN,1990.0,0.65,3.2,0.0,2022,0.0,0.0,0.0,0.0
ZB,Martinique,UDI,1260.0,0.41,2.03,0.0,2022,0.0,0.0,0.0,0.0
ZC,Guyane,DSV,149.0,0.14,0.56,0.0,2022,0.0,0.0,0.0,0.0
ZC,Guyane,DVC,1647.0,1.59,6.14,0.0,2022,0.0,0.0,0.0,0.0
ZC,Guyane,DVD,4077.0,3.94,15.21,0.0,2022,0.0,0.0,0.0,0.0
ZC,Guyane,DVG,7047.0,6.81,26.28,0.0,2022,8277.0,7.99,26.46,1.0
ZC,Guyane,ENS,3754.0,3.63,14.0,0.0,2022,7014.0,6.77,22.42,0.0
ZC,Guyane,REG,8896.0,8.6,33.18,0.0,2022,15989.0,15.43,51.12,1.0
ZC,Guyane,RN,1242.0,1.2,4.63,0.0,2022,0.0,0.0,0.0,0.0
ZD,La Réunion,DIV,1239.0,0.18,0.64,0.0,2022,0.0,0.0,0.0,0.0
ZD,La Réunion,DSV,3390.0,0.5,1.75,0.0,2022,0.0,0.0,0.0,0.0
ZD,La Réunion,DVC,18300.0,2.7,9.47,0.0,2022,17537.0,2.59,8.23,0.0
ZD,La Réunion,DVD,16833.0,2.48,8.71,0.0,2022,38917.0,5.74,18.27,1.0
ZD,La Réunion,DVG,80691.0,11.9,41.77,0.0,2022,119914.0,17.68,56.3,6.0
ZD,La Réunion,DXG,7766.0,1.15,4.02,0.0,2022,11229.0,1.66,5.27,0.0
ZD,La Réunion,ECO,7249.0,1.07,3.75,0.0,2022,0.0,0.0,0.0,0.0
ZD,La Réunion,ENS,9093.0,1.34,4.71,0.0,2022,0.0,0.0,0.0,0.0
ZD,La Réunion,LR,14579.0,2.15,7.55,0.0,2022,17363.0,2.56,8.15,0.0
ZD,La Réunion,RDG,228.0,0.03,0.12,0.0,2022,0.0,0.0,0.0,0.0
ZD,La Réunion,REC,467.0,0.07,0.24,0.0,2022,0.0,0.0,0.0,0.0
ZD,La Réunion,REG,6744.0,0.99,3.49,0.0,2022,0.0,0.0,0.0,0.0
ZD,La Réunion,RN,19748.0,2.91,10.22,0.0,2022,0.0,0.0,0.0,0.0
ZD,La Réunion,UDI,6839.0,1.01,3.54,0.0,2022,8013.0,1.18,3.76,0.0
ZM,Mayotte,DIV,6949.0,7.5,18.28,0.0,2022,18295.0,19.73,43.2,1.0
ZM,Mayotte,DVC,9048.0,9.77,23.8,0.0,2022,9806.0,10.57,23.15,0.0
ZM,Mayotte,DVD,1449.0,1.56,3.81,0.0,2022,0.0,0.0,0.0,0.0
ZM,Mayotte,DVG,5348.0,5.77,14.07,0.0,2022,0.0,0.0,0.0,0.0
ZM,Mayotte,ENS,5292.0,5.71,13.92,0.0,2022,0.0,0.0,0.0,0.0
ZM,Mayotte,LR,9357.0,10.1,24.62,0.0,2022,14250.0,15.37,33.65,1.0
ZM,Mayotte,RN,567.0,0.61,1.49,0.0,2022,0.0,0.0,0.0,0.0
ZN,Nouvelle-Calédonie,DIV,313.0,0.14,0.45,0.0,2022,0.0,0.0,0.0,0.0
ZN,Nouvelle-Calédonie,DSV,1114.0,0.51,1.6,0.0,2022,0.0,0.0,0.0,0.0
ZN,Nouvelle-Calédonie,DVC,2475.0,1.13,3.56,0.0,2022,0.0,0.0,0.0,0.0
ZN,Nouvelle-Calédonie,DVD,2816.0,1.28,4.05,0.0,2022,0.0,0.0,0.0,0.0
ZN,Nouvelle-Calédonie,ENS,25534.0,11.65,36.71,0.0,2022,57050.0,26.03,59.1,2.0
ZN,Nouvelle-Calédonie,LR,12860.0,5.87,18.49,0.0,2022,0.0,0.0,0.0,0.0
ZN,Nouvelle-Calédonie,REG,20897.0,9.53,30.05,0.0,2022,39479.0,18.01,40.9,0.0
ZN,Nouvelle-Calédonie,RN,3541.0,1.62,5.09,0.0,2022,0.0,0.0,0.0,0.0
ZP,Polynésie française,DIV,747.0,0.36,0.87,0.0,2022,0.0,0.0,0.0,0.0
ZP,Polynésie française,DSV,123.0,0.06,0.14,0.0,2022,0.0,0.0,0.0,0.0
ZP,Polynésie française,DVD,23409.0,11.35,27.37,0.0,2022,0.0,0.0,0.0,0.0
ZP,Polynésie française,DXG,86.0,0.04,0.1,0.0,2022,0.0,0.0,0.0,0.0
ZP,Polynésie française,ECO,2477.0,1.2,2.9,0.0,2022,0.0,0.0,0.0,0.0
ZP,Polynésie française,ENS,30758.0,14.91,35.96,0.0,2022,46635.0,22.6,43.15,0.0
ZP,Polynésie française,REG,27364.0,13.26,31.99,0.0,2022,61437.0,29.77,56.85,3.0
ZP,Polynésie française,RN,562.0,0.27,0.66,0.0,2022,0.0,0.0,0.0,0.0
ZS,Saint-Pierre-et-Miquelon,DIV,473.0,9.36,17.9,0.0,2022,0.0,0.0,0.0,0.0
ZS,Saint-Pierre-et-Miquelon,DVD,856.0,16.94,32.39,0.0,2022,1329.0,26.32,50.36,1.0
ZS,Saint-Pierre-et-Miquelon,DVG,1314.0,26.0,49.72,0.0,2022,1310.0,25.95,49.64,0.0
ZW,Wallis et Futuna,DVC,5457.0,56.89,73.35,0.0,2022,7418.0,77.43,100.0,1.0
ZW,Wallis et Futuna,DVG,1061.0,11.06,14.26,0.0,2022,0.0,0.0,0.0,0.0
ZW,Wallis et Futuna,ECO,922.0,9.61,12.39,0.0,2022,0.0,0.0,0.0,0.0
ZX,Saint-Martin/Saint-Barthélemy,DIV,304.0,1.24,6.01,0.0,2022,0.0,0.0,0.0,0.0
ZX,Saint-Martin/Saint-Barthélemy,DVC,2383.0,9.7,47.09,0.0,2022,3921.0,15.96,67.21,1.0
ZX,Saint-Martin/Saint-Barthélemy,DVD,1398.0,5.69,27.62,0.0,2022,1913.0,7.79,32.79,0.0
ZX,Saint-Martin/Saint-Barthélemy,LR,330.0,1.34,6.52,0.0,2022,0.0,0.0,0.0,0.0
ZX,Saint-Martin/Saint-Barthélemy,REC,447.0,1.82,8.83,0.0,2022,0.0,0.0,0.0,0.0
ZX,Saint-Martin/Saint-Barthélemy,REG,199.0,0.81,3.93,0.0,2022,0.0,0.0,0.0,0.0
ZZ,Français établis hors de France,DIV,13607.0,0.94,4.23,0.0,2022,0.0,0.0,0.0,0.0
ZZ,Français établis hors de France,DSV,1533.0,0.11,0.48,0.0,2022,0.0,0.0,0.0,0.0
ZZ,Français établis hors de France,DVC,24944.0,1.72,7.75,0.0,2022,14836.0,1.03,4.33,1.0
ZZ,Français établis hors de France,DVD,12874.0,0.89,4.0,0.0,2022,0.0,0.0,0.0,0.0
ZZ,Français établis hors de France,DVG,6968.0,0.48,2.17,0.0,2022,0.0,0.0,0.0,0.0
ZZ,Français établis hors de France,DXD,101.0,0.01,0.03,0.0,2022,0.0,0.0,0.0,0.0
ZZ,Français établis hors de France,ECO,8669.0,0.6,2.69,0.0,2022,0.0,0.0,0.0,0.0
ZZ,Français établis hors de France,ENS,109917.0,7.6,34.16,0.0,2022,181581.0,12.55,53.0,8.0
ZZ,Français établis hors de France,LR,19314.0,1.34,6.0,0.0,2022,0.0,0.0,0.0,0.0
ZZ,Français établis hors de France,NUP,91576.0,6.33,28.46,0.0,2022,137749.0,9.52,40.2,1.0
ZZ,Français établis hors de France,RDG,310.0,0.02,0.1,0.0,2022,0.0,0.0,0.0,0.0
ZZ,Français établis hors de France,REC,18948.0,1.31,5.89,0.0,2022,0.0,0.0,0.0,0.0
ZZ,Français établis hors de France,REG,641.0,0.04,0.2,0.0,2022,0.0,0.0,0.0,0.0
ZZ,Français établis hors de France,RN,7824.0,0.54,2.43,0.0,2022,0.0,0.0,0.0,0.0
ZZ,Français établis hors de France,UDI,4572.0,0.32,1.42,0.0,2022,8470.0,0.59,2.47,1.0
