Code_departement,Libelle_departement,Code_Nuance,Voix_T1,pct_Voix_Ins_T1,pct_Voix_Exp_T1,Sieges_T1,Annee,Voix_T2,pct_Voix_Ins_T2,pct_Voix_Exp_T2,Sieges_T2
82,Tarn-et-Garonne,DVG,2742.0,1.5,2.95,0.0,2022,0.0,0.0,0.0,0.0
82,Tarn-et-Garonne,ECO,3619.0,1.97,3.89,0.0,2022,0.0,0.0,0.0,0.0
82,Tarn-et-Garonne,EXD,875.0,0.48,0.94,0.0,2022,0.0,0.0,0.0,0.0
82,Tarn-et-Garonne,EXG,592.0,0.32,0.64,0.0,2022,0.0,0.0,0.0,0.0
82,Tarn-et-Garonne,FI,11630.0,6.34,12.5,0.0,2022,0.0,0.0,0.0,0.0
82,Tarn-et-Garonne,FN,17970.0,9.8,19.32,0.0,2022,17230.0,9.4,22.95,0.0
82,Tarn-et-Garonne,LR,16059.0,8.76,17.27,0.0,2022,0.0,0.0,0.0,0.0
82,Tarn-et-Garonne,RDG,12450.0,6.79,13.39,0.0,2022,21398.0,11.67,28.5,1.0
82,Tarn-et-Garonne,REM,13801.0,7.53,14.84,0.0,2022,16393.0,8.94,21.84,0.0
82,Tarn-et-Garonne,SOC,8891.0,4.85,9.56,0.0,2022,20053.0,10.94,26.71,1.0
83,Var,COM,6188.0,0.78,1.72,0.0,2022,0.0,0.0,0.0,0.0
83,Var,DIV,6479.0,0.82,1.8,0.0,2022,0.0,0.0,0.0,0.0
83,Var,DLF,5190.0,0.65,1.44,0.0,2022,0.0,0.0,0.0,0.0
83,Var,DVD,14159.0,1.78,3.93,0.0,2022,0.0,0.0,0.0,0.0
83,Var,DVG,1601.0,0.2,0.44,0.0,2022,0.0,0.0,0.0,0.0
83,Var,ECO,10975.0,1.38,3.04,0.0,2022,0.0,0.0,0.0,0.0
83,Var,EXD,2539.0,0.32,0.7,0.0,2022,0.0,0.0,0.0,0.0
83,Var,EXG,1545.0,0.19,0.43,0.0,2022,0.0,0.0,0.0,0.0
83,Var,FI,32521.0,4.09,9.02,0.0,2022,0.0,0.0,0.0,0.0
83,Var,FN,86239.0,10.85,23.92,0.0,2022,102060.0,12.84,34.49,0.0
83,Var,LR,72694.0,9.15,20.16,0.0,2022,34018.0,4.28,11.5,2.0
83,Var,MDM,12513.0,1.57,3.47,0.0,2022,20061.0,2.52,6.78,1.0
83,Var,RDG,499.0,0.06,0.14,0.0,2022,0.0,0.0,0.0,0.0
83,Var,REG,980.0,0.12,0.27,0.0,2022,0.0,0.0,0.0,0.0
83,Var,REM,104323.0,13.12,28.94,0.0,2022,139766.0,17.59,47.23,5.0
83,Var,SOC,2085.0,0.26,0.58,0.0,2022,0.0,0.0,0.0,0.0
84,Vaucluse,COM,4747.0,1.18,2.49,0.0,2022,0.0,0.0,0.0,0.0
84,Vaucluse,DIV,2090.0,0.52,1.1,0.0,2022,0.0,0.0,0.0,0.0
84,Vaucluse,DLF,3176.0,0.79,1.67,0.0,2022,0.0,0.0,0.0,0.0
84,Vaucluse,DVD,2404.0,0.6,1.26,0.0,2022,0.0,0.0,0.0,0.0
84,Vaucluse,DVG,629.0,0.16,0.33,0.0,2022,0.0,0.0,0.0,0.0
84,Vaucluse,ECO,8313.0,2.06,4.36,0.0,2022,0.0,0.0,0.0,0.0
84,Vaucluse,EXD,8463.0,2.1,4.44,0.0,2022,19034.0,4.73,12.04,1.0
84,Vaucluse,EXG,1245.0,0.31,0.65,0.0,2022,0.0,0.0,0.0,0.0
84,Vaucluse,FI,21512.0,5.34,11.29,0.0,2022,0.0,0.0,0.0,0.0
84,Vaucluse,FN,42873.0,10.65,22.5,0.0,2022,26382.0,6.55,16.69,0.0
84,Vaucluse,LR,30893.0,7.67,16.21,0.0,2022,32783.0,8.14,20.74,2.0
84,Vaucluse,RDG,1922.0,0.48,1.01,0.0,2022,0.0,0.0,0.0,0.0
84,Vaucluse,REG,280.0,0.07,0.15,0.0,2022,0.0,0.0,0.0,0.0
84,Vaucluse,REM,57032.0,14.17,29.93,0.0,2022,79899.0,19.85,50.54,2.0
84,Vaucluse,SOC,5003.0,1.24,2.63,0.0,2022,0.0,0.0,0.0,0.0
85,Vendée,COM,4044.0,0.79,1.51,0.0,2022,0.0,0.0,0.0,0.0
85,Vendée,DIV,2191.0,0.43,0.82,0.0,2022,0.0,0.0,0.0,0.0
85,Vendée,DLF,3734.0,0.73,1.4,0.0,2022,0.0,0.0,0.0,0.0
85,Vendée,DVD,14114.0,2.74,5.29,0.0,2022,0.0,0.0,0.0,0.0
85,Vendée,ECO,9762.0,1.9,3.66,0.0,2022,0.0,0.0,0.0,0.0
85,Vendée,EXG,1853.0,0.36,0.69,0.0,2022,0.0,0.0,0.0,0.0
85,Vendée,FI,24111.0,4.69,9.03,0.0,2022,0.0,0.0,0.0,0.0
85,Vendée,FN,26651.0,5.18,9.98,0.0,2022,0.0,0.0,0.0,0.0
85,Vendée,LR,41775.0,8.12,15.65,0.0,2022,56060.0,10.9,27.2,0.0
85,Vendée,MDM,41986.0,8.16,15.73,0.0,2022,47765.0,9.28,23.18,2.0
85,Vendée,REM,62178.0,12.08,23.29,0.0,2022,72068.0,14.01,34.97,3.0
85,Vendée,SOC,20575.0,4.0,7.71,0.0,2022,15732.0,3.06,7.63,0.0
85,Vendée,UDI,14005.0,2.72,5.25,0.0,2022,14475.0,2.81,7.02,0.0
86,Vienne,COM,4319.0,1.41,2.83,0.0,2022,0.0,0.0,0.0,0.0
86,Vienne,DIV,2719.0,0.89,1.78,0.0,2022,0.0,0.0,0.0,0.0
86,Vienne,DLF,1012.0,0.33,0.66,0.0,2022,0.0,0.0,0.0,0.0
86,Vienne,DVD,3665.0,1.19,2.4,0.0,2022,0.0,0.0,0.0,0.0
86,Vienne,DVG,1280.0,0.42,0.84,0.0,2022,0.0,0.0,0.0,0.0
86,Vienne,ECO,10807.0,3.52,7.08,0.0,2022,0.0,0.0,0.0,0.0
86,Vienne,EXD,602.0,0.2,0.39,0.0,2022,0.0,0.0,0.0,0.0
86,Vienne,EXG,1377.0,0.45,0.9,0.0,2022,0.0,0.0,0.0,0.0
86,Vienne,FI,19338.0,6.3,12.67,0.0,2022,12961.0,4.23,10.86,0.0
86,Vienne,FN,19041.0,6.21,12.47,0.0,2022,9744.0,3.18,8.17,0.0
86,Vienne,LR,15250.0,4.97,9.99,0.0,2022,9261.0,3.02,7.76,0.0
86,Vienne,MDM,11089.0,3.61,7.26,0.0,2022,14508.0,4.73,12.16,1.0
86,Vienne,REM,48275.0,15.73,31.62,0.0,2022,59102.0,19.27,49.53,3.0
86,Vienne,SOC,7100.0,2.31,4.65,0.0,2022,0.0,0.0,0.0,0.0
86,Vienne,UDI,6799.0,2.22,4.45,0.0,2022,13752.0,4.48,11.52,0.0
87,Haute-Vienne,COM,9624.0,3.63,6.66,0.0,2022,20139.0,7.59,17.62,0.0
87,Haute-Vienne,DIV,1135.0,0.43,0.79,0.0,2022,0.0,0.0,0.0,0.0
87,Haute-Vienne,DLF,1969.0,0.74,1.36,0.0,2022,0.0,0.0,0.0,0.0
87,Haute-Vienne,DVD,762.0,0.29,0.53,0.0,2022,0.0,0.0,0.0,0.0
87,Haute-Vienne,DVG,682.0,0.26,0.47,0.0,2022,0.0,0.0,0.0,0.0
87,Haute-Vienne,ECO,5706.0,2.15,3.95,0.0,2022,0.0,0.0,0.0,0.0
87,Haute-Vienne,EXG,1202.0,0.45,0.83,0.0,2022,0.0,0.0,0.0,0.0
87,Haute-Vienne,FI,19668.0,7.41,13.61,0.0,2022,15943.0,6.01,13.95,0.0
87,Haute-Vienne,FN,14870.0,5.61,10.29,0.0,2022,0.0,0.0,0.0,0.0
87,Haute-Vienne,LR,13218.0,4.98,9.15,0.0,2022,12668.0,4.78,11.08,0.0
87,Haute-Vienne,REM,52884.0,19.94,36.59,0.0,2022,65543.0,24.71,57.35,3.0
87,Haute-Vienne,SOC,16803.0,6.33,11.63,0.0,2022,0.0,0.0,0.0,0.0
87,Haute-Vienne,UDI,6011.0,2.27,4.16,0.0,2022,0.0,0.0,0.0,0.0
88,Vosges,COM,1974.0,0.7,1.42,0.0,2022,0.0,0.0,0.0,0.0
88,Vosges,DIV,2117.0,0.75,1.53,0.0,2022,0.0,0.0,0.0,0.0
88,Vosges,DLF,3332.0,1.18,2.4,0.0,2022,0.0,0.0,0.0,0.0
88,Vosges,DVD,11823.0,4.18,8.53,0.0,2022,16547.0,5.86,14.55,1.0
88,Vosges,ECO,4640.0,1.64,3.35,0.0,2022,0.0,0.0,0.0,0.0
88,Vosges,EXD,1290.0,0.46,0.93,0.0,2022,0.0,0.0,0.0,0.0
88,Vosges,EXG,1144.0,0.4,0.83,0.0,2022,0.0,0.0,0.0,0.0
88,Vosges,FI,14065.0,4.98,10.14,0.0,2022,0.0,0.0,0.0,0.0
88,Vosges,FN,22588.0,7.99,16.29,0.0,2022,0.0,0.0,0.0,0.0
88,Vosges,LR,27291.0,9.66,19.68,0.0,2022,46677.0,16.52,41.04,3.0
88,Vosges,MDM,5964.0,2.11,4.3,0.0,2022,0.0,0.0,0.0,0.0
88,Vosges,REM,30383.0,10.75,21.91,0.0,2022,37604.0,13.31,33.06,0.0
88,Vosges,SOC,12042.0,4.26,8.68,0.0,2022,12909.0,4.57,11.35,0.0
89,Yonne,COM,2340.0,0.97,1.96,0.0,2022,0.0,0.0,0.0,0.0
89,Yonne,DIV,1595.0,0.66,1.34,0.0,2022,0.0,0.0,0.0,0.0
89,Yonne,DLF,2241.0,0.93,1.88,0.0,2022,0.0,0.0,0.0,0.0
89,Yonne,DVD,3946.0,1.63,3.31,0.0,2022,0.0,0.0,0.0,0.0
89,Yonne,DVG,108.0,0.04,0.09,0.0,2022,0.0,0.0,0.0,0.0
89,Yonne,ECO,4556.0,1.88,3.82,0.0,2022,0.0,0.0,0.0,0.0
89,Yonne,EXD,149.0,0.06,0.12,0.0,2022,0.0,0.0,0.0,0.0
89,Yonne,EXG,894.0,0.37,0.75,0.0,2022,0.0,0.0,0.0,0.0
89,Yonne,FI,12724.0,5.26,10.67,0.0,2022,0.0,0.0,0.0,0.0
89,Yonne,FN,24270.0,10.04,20.36,0.0,2022,16020.0,6.63,15.99,0.0
89,Yonne,LR,18061.0,7.47,15.15,0.0,2022,18243.0,7.55,18.21,1.0
89,Yonne,RDG,1035.0,0.43,0.87,0.0,2022,0.0,0.0,0.0,0.0
89,Yonne,REM,36785.0,15.21,30.85,0.0,2022,50005.0,20.68,49.92,1.0
89,Yonne,SOC,2206.0,0.91,1.85,0.0,2022,0.0,0.0,0.0,0.0
89,Yonne,UDI,8321.0,3.44,6.98,0.0,2022,15911.0,6.58,15.88,1.0
9,Ariège,COM,1600.0,1.36,2.58,0.0,2022,0.0,0.0,0.0,0.0
9,Ariège,DIV,2649.0,2.26,4.27,0.0,2022,0.0,0.0,0.0,0.0
9,Ariège,DLF,259.0,0.22,0.42,0.0,2022,0.0,0.0,0.0,0.0
9,Ariège,ECO,2963.0,2.52,4.78,0.0,2022,0.0,0.0,0.0,0.0
9,Ariège,EXG,432.0,0.37,0.7,0.0,2022,0.0,0.0,0.0,0.0
9,Ariège,FI,12102.0,10.31,19.53,0.0,2022,25348.0,21.59,50.41,2.0
9,Ariège,FN,8055.0,6.86,13.0,0.0,2022,0.0,0.0,0.0,0.0
9,Ariège,LR,6252.0,5.32,10.09,0.0,2022,0.0,0.0,0.0,0.0
9,Ariège,REM,17639.0,15.02,28.46,0.0,2022,24931.0,21.24,49.59,0.0
9,Ariège,SOC,9695.0,8.26,15.64,0.0,2022,0.0,0.0,0.0,0.0
9,Ariège,UDI,327.0,0.28,0.53,0.0,2022,0.0,0.0,0.0,0.0
90,Territoire de Belfort,COM,667.0,0.7,1.45,0.0,2022,0.0,0.0,0.0,0.0
90,Territoire de Belfort,DIV,1169.0,1.23,2.54,0.0,2022,0.0,0.0,0.0,0.0
90,Territoire de Belfort,DLF,506.0,0.53,1.1,0.0,2022,0.0,0.0,0.0,0.0
90,Territoire de Belfort,ECO,1486.0,1.56,3.23,0.0,2022,0.0,0.0,0.0,0.0
90,Territoire de Belfort,EXD,133.0,0.14,0.29,0.0,2022,0.0,0.0,0.0,0.0
90,Territoire de Belfort,EXG,495.0,0.52,1.07,0.0,2022,0.0,0.0,0.0,0.0
90,Territoire de Belfort,FI,5465.0,5.73,11.87,0.0,2022,0.0,0.0,0.0,0.0
90,Territoire de Belfort,FN,7568.0,7.93,16.43,0.0,2022,0.0,0.0,0.0,0.0
90,Territoire de Belfort,LR,5493.0,5.76,11.93,0.0,2022,9410.0,9.87,25.59,1.0
90,Territoire de Belfort,MDM,7379.0,7.74,16.02,0.0,2022,9131.0,9.58,24.83,0.0
90,Territoire de Belfort,REM,6836.0,7.17,14.84,0.0,2022,8415.0,8.83,22.88,0.0
90,Territoire de Belfort,SOC,3467.0,3.64,7.53,0.0,2022,0.0,0.0,0.0,0.0
90,Territoire de Belfort,UDI,5386.0,5.65,11.7,0.0,2022,9815.0,10.3,26.69,1.0
91,Essonne,COM,9096.0,1.14,2.35,0.0,2022,0.0,0.0,0.0,0.0
91,Essonne,DIV,10384.0,1.31,2.68,0.0,2022,0.0,0.0,0.0,0.0
91,Essonne,DLF,18509.0,2.33,4.78,0.0,2022,17344.0,2.18,5.74,1.0
91,Essonne,DVD,15781.0,1.99,4.07,0.0,2022,0.0,0.0,0.0,0.0
91,Essonne,DVG,7856.0,0.99,2.03,0.0,2022,11757.0,1.48,3.89,1.0
91,Essonne,ECO,16980.0,2.14,4.38,0.0,2022,0.0,0.0,0.0,0.0
91,Essonne,EXG,2544.0,0.32,0.66,0.0,2022,0.0,0.0,0.0,0.0
91,Essonne,FI,49339.0,6.21,12.74,0.0,2022,37420.0,4.71,12.38,0.0
91,Essonne,FN,37461.0,4.71,9.67,0.0,2022,0.0,0.0,0.0,0.0
91,Essonne,LR,46045.0,5.79,11.89,0.0,2022,71921.0,9.05,23.79,2.0
91,Essonne,MDM,13371.0,1.68,3.45,0.0,2022,14731.0,1.85,4.87,0.0
91,Essonne,REM,113682.0,14.3,29.35,0.0,2022,137764.0,17.33,45.56,6.0
91,Essonne,SOC,29015.0,3.65,7.49,0.0,2022,0.0,0.0,0.0,0.0
91,Essonne,UDI,17308.0,2.18,4.47,0.0,2022,11429.0,1.44,3.78,0.0
92,Hauts-de-Seine,COM,7764.0,0.79,1.48,0.0,2022,10955.0,1.11,2.61,1.0
92,Hauts-de-Seine,DIV,16860.0,1.72,3.21,0.0,2022,0.0,0.0,0.0,0.0
92,Hauts-de-Seine,DLF,3431.0,0.35,0.65,0.0,2022,0.0,0.0,0.0,0.0
92,Hauts-de-Seine,DVD,29887.0,3.04,5.69,0.0,2022,11379.0,1.16,2.71,0.0
92,Hauts-de-Seine,DVG,7995.0,0.81,1.52,0.0,2022,0.0,0.0,0.0,0.0
92,Hauts-de-Seine,ECO,24345.0,2.48,4.63,0.0,2022,0.0,0.0,0.0,0.0
92,Hauts-de-Seine,EXD,904.0,0.09,0.17,0.0,2022,0.0,0.0,0.0,0.0
92,Hauts-de-Seine,EXG,3278.0,0.33,0.62,0.0,2022,0.0,0.0,0.0,0.0
92,Hauts-de-Seine,FI,45196.0,4.6,8.6,0.0,2022,14834.0,1.51,3.54,0.0
92,Hauts-de-Seine,FN,23723.0,2.41,4.51,0.0,2022,0.0,0.0,0.0,0.0
92,Hauts-de-Seine,LR,104341.0,10.61,19.85,0.0,2022,140473.0,14.29,33.5,2.0
92,Hauts-de-Seine,MDM,20978.0,2.13,3.99,0.0,2022,23705.0,2.41,5.65,1.0
92,Hauts-de-Seine,RDG,3770.0,0.38,0.72,0.0,2022,0.0,0.0,0.0,0.0
92,Hauts-de-Seine,REM,193192.0,19.65,36.76,0.0,2022,204651.0,20.82,48.8,9.0
92,Hauts-de-Seine,SOC,27021.0,2.75,5.14,0.0,2022,0.0,0.0,0.0,0.0
92,Hauts-de-Seine,UDI,12892.0,1.31,2.45,0.0,2022,13342.0,1.36,3.18,0.0
93,Seine-Saint-Denis,COM,20318.0,2.64,6.89,0.0,2022,9926.0,1.29,4.11,1.0
93,Seine-Saint-Denis,DIV,9490.0,1.23,3.22,0.0,2022,0.0,0.0,0.0,0.0
93,Seine-Saint-Denis,DLF,2531.0,0.33,0.86,0.0,2022,0.0,0.0,0.0,0.0
93,Seine-Saint-Denis,DVD,220.0,0.03,0.07,0.0,2022,0.0,0.0,0.0,0.0
93,Seine-Saint-Denis,DVG,3214.0,0.42,1.09,0.0,2022,0.0,0.0,0.0,0.0
93,Seine-Saint-Denis,ECO,14408.0,1.87,4.89,0.0,2022,0.0,0.0,0.0,0.0
93,Seine-Saint-Denis,EXG,4430.0,0.58,1.5,0.0,2022,0.0,0.0,0.0,0.0
93,Seine-Saint-Denis,FI,52685.0,6.85,17.86,0.0,2022,78000.0,10.15,32.29,6.0
93,Seine-Saint-Denis,FN,27621.0,3.59,9.37,0.0,2022,0.0,0.0,0.0,0.0
93,Seine-Saint-Denis,LR,26755.0,3.48,9.07,0.0,2022,19444.0,2.53,8.05,1.0
93,Seine-Saint-Denis,RDG,3320.0,0.43,1.13,0.0,2022,0.0,0.0,0.0,0.0
93,Seine-Saint-Denis,REM,86098.0,11.2,29.19,0.0,2022,112373.0,14.62,46.53,3.0
93,Seine-Saint-Denis,SOC,27502.0,3.58,9.33,0.0,2022,0.0,0.0,0.0,0.0
93,Seine-Saint-Denis,UDI,16329.0,2.12,5.54,0.0,2022,21788.0,2.84,9.02,1.0
94,Val-de-Marne,COM,24012.0,3.05,6.41,0.0,2022,0.0,0.0,0.0,0.0
94,Val-de-Marne,DIV,10870.0,1.38,2.9,0.0,2022,0.0,0.0,0.0,0.0
94,Val-de-Marne,DLF,4518.0,0.57,1.21,0.0,2022,0.0,0.0,0.0,0.0
94,Val-de-Marne,DVD,1906.0,0.24,0.51,0.0,2022,0.0,0.0,0.0,0.0
94,Val-de-Marne,DVG,4741.0,0.6,1.26,0.0,2022,0.0,0.0,0.0,0.0
94,Val-de-Marne,ECO,22628.0,2.88,6.04,0.0,2022,0.0,0.0,0.0,0.0
94,Val-de-Marne,EXD,451.0,0.06,0.12,0.0,2022,0.0,0.0,0.0,0.0
94,Val-de-Marne,EXG,3032.0,0.39,0.81,0.0,2022,0.0,0.0,0.0,0.0
94,Val-de-Marne,FI,43638.0,5.55,11.64,0.0,2022,33458.0,4.25,11.3,1.0
94,Val-de-Marne,FN,26716.0,3.4,7.13,0.0,2022,0.0,0.0,0.0,0.0
94,Val-de-Marne,LR,67725.0,8.61,18.07,0.0,2022,88598.0,11.26,29.92,2.0
94,Val-de-Marne,MDM,14208.0,1.81,3.79,0.0,2022,14625.0,1.86,4.94,1.0
94,Val-de-Marne,RDG,550.0,0.07,0.15,0.0,2022,0.0,0.0,0.0,0.0
94,Val-de-Marne,REG,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,0.0
94,Val-de-Marne,REM,121215.0,15.41,32.33,0.0,2022,135367.0,17.21,45.72,6.0
94,Val-de-Marne,SOC,20460.0,2.6,5.46,0.0,2022,11029.0,1.4,3.72,1.0
94,Val-de-Marne,UDI,8206.0,1.04,2.19,0.0,2022,13030.0,1.66,4.4,0.0
95,Val-d'Oise,COM,8193.0,1.12,2.6,0.0,2022,0.0,0.0,0.0,0.0
95,Val-d'Oise,DIV,11407.0,1.56,3.62,0.0,2022,5328.0,0.73,2.18,0.0
95,Val-d'Oise,DLF,1520.0,0.21,0.48,0.0,2022,0.0,0.0,0.0,0.0
95,Val-d'Oise,DVD,1318.0,0.18,0.42,0.0,2022,0.0,0.0,0.0,0.0
95,Val-d'Oise,DVG,2246.0,0.31,0.71,0.0,2022,0.0,0.0,0.0,0.0
95,Val-d'Oise,ECO,14135.0,1.93,4.49,0.0,2022,0.0,0.0,0.0,0.0
95,Val-d'Oise,EXD,2226.0,0.3,0.71,0.0,2022,0.0,0.0,0.0,0.0
95,Val-d'Oise,EXG,2969.0,0.41,0.94,0.0,2022,0.0,0.0,0.0,0.0
95,Val-d'Oise,FI,38964.0,5.33,12.37,0.0,2022,9221.0,1.26,3.78,0.0
95,Val-d'Oise,FN,36422.0,4.98,11.56,0.0,2022,0.0,0.0,0.0,0.0
95,Val-d'Oise,LR,55108.0,7.54,17.5,0.0,2022,82700.0,11.31,33.89,0.0
95,Val-d'Oise,MDM,13897.0,1.9,4.41,0.0,2022,15177.0,2.08,6.22,1.0
95,Val-d'Oise,REG,234.0,0.03,0.07,0.0,2022,0.0,0.0,0.0,0.0
95,Val-d'Oise,REM,95064.0,13.0,30.18,0.0,2022,112874.0,15.43,46.26,8.0
95,Val-d'Oise,SOC,27984.0,3.83,8.88,0.0,2022,18699.0,2.56,7.66,1.0
95,Val-d'Oise,UDI,3275.0,0.45,1.04,0.0,2022,0.0,0.0,0.0,0.0
ZA,Guadeloupe,COM,1611.0,0.51,2.16,0.0,2022,0.0,0.0,0.0,0.0
ZA,Guadeloupe,DIV,5954.0,1.88,7.98,0.0,2022,0.0,0.0,0.0,0.0
ZA,Guadeloupe,DVD,6159.0,1.95,8.26,0.0,2022,8350.0,2.64,9.57,0.0
ZA,Guadeloupe,DVG,24671.0,7.8,33.07,0.0,2022,42866.0,13.56,49.12,2.0
ZA,Guadeloupe,ECO,3380.0,1.07,4.53,0.0,2022,0.0,0.0,0.0,0.0
ZA,Guadeloupe,EXG,912.0,0.29,1.22,0.0,2022,0.0,0.0,0.0,0.0
ZA,Guadeloupe,FI,3626.0,1.15,4.86,0.0,2022,0.0,0.0,0.0,0.0
ZA,Guadeloupe,FN,1130.0,0.36,1.51,0.0,2022,0.0,0.0,0.0,0.0
ZA,Guadeloupe,LR,5058.0,1.6,6.78,0.0,2022,0.0,0.0,0.0,0.0
ZA,Guadeloupe,REG,61.0,0.02,0.08,0.0,2022,0.0,0.0,0.0,0.0
ZA,Guadeloupe,REM,12023.0,3.8,16.12,0.0,2022,22646.0,7.16,25.95,1.0
ZA,Guadeloupe,SOC,9686.0,3.06,12.98,0.0,2022,13403.0,4.24,15.36,1.0
ZA,Guadeloupe,UDI,327.0,0.1,0.44,0.0,2022,0.0,0.0,0.0,0.0
ZB,Martinique,DIV,5142.0,1.66,6.75,0.0,2022,9851.0,3.18,11.03,0.0
ZB,Martinique,DVD,708.0,0.23,0.93,0.0,2022,0.0,0.0,0.0,0.0
ZB,Martinique,DVG,33372.0,10.76,43.81,0.0,2022,52395.0,16.89,58.66,3.0
ZB,Martinique,ECO,1218.0,0.39,1.6,0.0,2022,0.0,0.0,0.0,0.0
ZB,Martinique,EXG,1248.0,0.4,1.64,0.0,2022,0.0,0.0,0.0,0.0
ZB,Martinique,FI,2933.0,0.95,3.85,0.0,2022,0.0,0.0,0.0,0.0
ZB,Martinique,FN,916.0,0.3,1.2,0.0,2022,0.0,0.0,0.0,0.0
ZB,Martinique,LR,9753.0,3.14,12.8,0.0,2022,6954.0,2.24,7.79,0.0
ZB,Martinique,MDM,985.0,0.32,1.29,0.0,2022,0.0,0.0,0.0,0.0
ZB,Martinique,REG,15084.0,4.86,19.8,0.0,2022,20120.0,6.49,22.53,1.0
ZB,Martinique,REM,2665.0,0.86,3.5,0.0,2022,0.0,0.0,0.0,0.0
ZB,Martinique,SOC,1102.0,0.36,1.45,0.0,2022,0.0,0.0,0.0,0.0
ZB,Martinique,UDI,1042.0,0.34,1.37,0.0,2022,0.0,0.0,0.0,0.0
ZC,Guyane,DIV,176.0,0.19,0.8,0.0,2022,0.0,0.0,0.0,0.0
ZC,Guyane,DVD,743.0,0.8,3.39,0.0,2022,0.0,0.0,0.0,0.0
ZC,Guyane,DVG,9748.0,10.47,44.43,0.0,2022,7546.0,8.11,26.96,1.0
ZC,Guyane,FI,1323.0,1.42,6.03,0.0,2022,0.0,0.0,0.0,0.0
ZC,Guyane,LR,429.0,0.46,1.96,0.0,2022,0.0,0.0,0.0,0.0
ZC,Guyane,REG,2356.0,2.53,10.74,0.0,2022,6614.0,7.11,23.63,0.0
ZC,Guyane,REM,7167.0,7.7,32.66,0.0,2022,13826.0,14.85,49.4,1.0
ZD,La Réunion,DIV,7468.0,1.17,3.68,0.0,2022,0.0,0.0,0.0,0.0
ZD,La Réunion,DVD,24497.0,3.83,12.06,0.0,2022,29557.0,4.62,13.01,0.0
ZD,La Réunion,DVG,40067.0,6.26,19.73,0.0,2022,58353.0,9.11,25.69,2.0
ZD,La Réunion,ECO,5135.0,0.8,2.53,0.0,2022,0.0,0.0,0.0,0.0
ZD,La Réunion,EXG,1810.0,0.28,0.89,0.0,2022,0.0,0.0,0.0,0.0
ZD,La Réunion,FI,13871.0,2.17,6.83,0.0,2022,0.0,0.0,0.0,0.0
ZD,La Réunion,FN,11128.0,1.74,5.48,0.0,2022,0.0,0.0,0.0,0.0
ZD,La Réunion,LR,47564.0,7.43,23.42,0.0,2022,86773.0,13.55,38.21,3.0
ZD,La Réunion,MDM,14146.0,2.21,6.96,0.0,2022,22305.0,3.48,9.82,1.0
ZD,La Réunion,REM,18170.0,2.84,8.95,0.0,2022,11181.0,1.75,4.92,0.0
ZD,La Réunion,SOC,19266.0,3.01,9.48,0.0,2022,18950.0,2.96,8.34,1.0
ZM,Mayotte,DIV,5655.0,6.83,17.18,0.0,2022,0.0,0.0,0.0,0.0
ZM,Mayotte,DVD,2876.0,3.47,8.74,0.0,2022,0.0,0.0,0.0,0.0
ZM,Mayotte,DVG,4234.0,5.11,12.86,0.0,2022,0.0,0.0,0.0,0.0
ZM,Mayotte,FI,681.0,0.82,2.07,0.0,2022,0.0,0.0,0.0,0.0
ZM,Mayotte,FN,642.0,0.78,1.95,0.0,2022,0.0,0.0,0.0,0.0
ZM,Mayotte,LR,9260.0,11.18,28.13,0.0,2022,20839.0,25.17,58.05,1.0
ZM,Mayotte,MDM,2243.0,2.71,6.81,0.0,2022,7066.0,8.53,19.68,0.0
ZM,Mayotte,RDG,990.0,1.2,3.01,0.0,2022,0.0,0.0,0.0,0.0
ZM,Mayotte,SOC,4520.0,5.46,13.73,0.0,2022,7992.0,9.65,22.26,1.0
ZM,Mayotte,UDI,1813.0,2.19,5.51,0.0,2022,0.0,0.0,0.0,0.0
ZN,Nouvelle-Calédonie,DIV,623.0,0.33,0.95,0.0,2022,0.0,0.0,0.0,0.0
ZN,Nouvelle-Calédonie,DVD,29789.0,15.7,45.58,0.0,2022,30000.0,15.81,36.6,1.0
ZN,Nouvelle-Calédonie,FI,659.0,0.35,1.01,0.0,2022,0.0,0.0,0.0,0.0
ZN,Nouvelle-Calédonie,FN,6262.0,3.3,9.58,0.0,2022,0.0,0.0,0.0,0.0
ZN,Nouvelle-Calédonie,LR,3921.0,2.07,6.0,0.0,2022,0.0,0.0,0.0,0.0
ZN,Nouvelle-Calédonie,REG,15134.0,7.97,23.16,0.0,2022,23413.0,12.34,28.56,0.0
ZN,Nouvelle-Calédonie,UDI,8963.0,4.72,13.72,0.0,2022,28557.0,15.05,34.84,1.0
ZP,Polynésie française,DIV,1017.0,0.5,1.21,0.0,2022,0.0,0.0,0.0,0.0
ZP,Polynésie française,DVD,41306.0,20.24,49.17,0.0,2022,53653.0,26.34,58.2,1.0
ZP,Polynésie française,DVG,3779.0,1.85,4.5,0.0,2022,0.0,0.0,0.0,0.0
ZP,Polynésie française,ECO,778.0,0.38,0.93,0.0,2022,0.0,0.0,0.0,0.0
ZP,Polynésie française,FI,1277.0,0.63,1.52,0.0,2022,0.0,0.0,0.0,0.0
ZP,Polynésie française,FN,1021.0,0.5,1.22,0.0,2022,0.0,0.0,0.0,0.0
ZP,Polynésie française,REG,17699.0,8.67,21.07,0.0,2022,16603.0,8.15,18.01,1.0
